Generacion,Fitness,Solapes,Cohesion Teoria,Equilibrio,Cohesion Practicas,Preferencias,Fitness(μ),Fitness(σ),Tiempo
1,0.6774,260,0.9984,0.8885,0.7198,0.4754,0.6592,0.0112,4.18 seg
2,0.6900,263,1.0000,0.9168,0.7134,0.4632,0.6735,0.0052,4.48 seg
3,0.6922,253,0.9997,0.9157,0.7155,0.4662,0.6835,0.0040,4.73 seg
4,0.6957,254,0.9997,0.9213,0.7120,0.4729,0.6902,0.0021,4.17 seg
5,0.7008,267,0.9987,0.9332,0.7136,0.4812,0.6947,0.0019,4.40 seg
6,0.7021,262,0.9987,0.9337,0.7123,0.4819,0.6994,0.0012,4.29 seg
7,0.7023,262,0.9984,0.9347,0.7124,0.4793,0.7015,0.0005,4.64 seg
8,0.7023,268,0.9971,0.9368,0.7134,0.4806,0.7013,0.0005,4.24 seg
9,0.7026,269,0.9971,0.9372,0.7136,0.4824,0.7012,0.0009,4.17 seg
10,0.6987,285,0.9935,0.9373,0.7136,0.4806,0.6983,0.0001,4.19 seg
11,0.6987,285,0.9935,0.9373,0.7136,0.4806,0.6983,0.0001,4.23 seg
12,0.6987,285,0.9935,0.9373,0.7136,0.4806,0.6983,0.0001,4.59 seg
13,0.6987,285,0.9935,0.9373,0.7136,0.4806,0.6983,0.0001,4.12 seg
14,0.6987,285,0.9935,0.9373,0.7136,0.4806,0.6983,0.0001,4.07 seg
15,0.6987,285,0.9935,0.9373,0.7136,0.4806,0.6982,0.0008,4.14 seg
16,0.6987,285,0.9935,0.9373,0.7136,0.4806,0.6982,0.0011,4.37 seg
17,0.6938,304,0.9890,0.9363,0.7134,0.4815,0.6938,0.0000,4.18 seg
18,0.6938,304,0.9890,0.9363,0.7134,0.4815,0.6938,0.0000,4.24 seg
19,0.6938,304,0.9890,0.9363,0.7134,0.4815,0.6938,0.0000,4.66 seg
20,0.6938,304,0.9890,0.9363,0.7134,0.4815,0.6938,0.0000,4.15 seg
21,0.6938,304,0.9890,0.9363,0.7134,0.4815,0.6938,0.0000,4.14 seg
22,0.6938,304,0.9890,0.9363,0.7134,0.4815,0.6938,0.0000,4.09 seg
23,0.6938,304,0.9890,0.9363,0.7134,0.4815,0.6938,0.0000,4.06 seg
24,0.6938,304,0.9890,0.9363,0.7134,0.4815,0.6938,0.0000,4.20 seg
25,0.6938,304,0.9890,0.9363,0.7134,0.4815,0.6938,0.0000,4.22 seg
26,0.6938,304,0.9890,0.9363,0.7134,0.4815,0.6938,0.0000,4.93 seg
27,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.35 seg
28,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.25 seg
29,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.11 seg
30,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.04 seg
31,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.10 seg
32,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.13 seg
33,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.60 seg
34,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.06 seg
35,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.12 seg
36,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.08 seg
37,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.21 seg
38,0.6900,322,0.9857,0.9369,0.7134,0.4810,0.6900,0.0000,4.22 seg
39,0.6906,320,0.9860,0.9372,0.7134,0.4808,0.6906,0.0000,4.03 seg
40,0.6691,410,0.9694,0.9362,0.7131,0.4784,0.6691,0.0000,4.60 seg
